Year,Month,Day,Hour,Minute,GHI,Temperature,DHI,DNI,Wind Speed,Wind Direction
2023,1,2,6,40,0,16.7,0,0,3.2,172
2023,1,2,6,45,0,16.7,0,0,3.2,172
2023,1,2,6,50,0,16.8,0,0,3.3,173
2023,1,2,6,55,0,16.9,0,0,3.3,173
2023,1,2,7,0,0,16.9,0,0,3.3,173
2023,1,2,7,5,0,17,0,0,3.4,173
2023,1,2,7,10,0,17,0,0,3.4,173
2023,1,2,7,15,0,17.1,0,0,3.4,173
2023,1,2,7,20,0,17.1,0,0,3.5,173
2023,1,2,7,25,0,17.2,0,0,3.5,173
2023,1,2,7,30,0,17.2,0,0,3.5,173
2023,1,2,7,35,0,17.3,0,0,3.6,174
2023,1,2,7,40,0,17.3,0,0,3.6,174
2023,1,2,7,45,0,17.4,0,0,3.6,174
2023,1,2,7,50,0,17.4,0,0,3.7,174
2023,1,2,7,55,0,17.5,0,0,3.7,174
2023,1,2,8,0,0,17.5,0,0,3.7,174
2023,1,2,8,5,0,17.5,0,0,3.7,174
2023,1,2,8,10,0,17.6,0,0,3.8,174
2023,1,2,8,15,0,17.6,0,0,3.8,174
2023,1,2,8,20,0,17.7,0,0,3.8,174
2023,1,2,8,25,0,17.7,0,0,3.8,174
2023,1,2,8,30,0,17.7,0,0,3.8,174
2023,1,2,8,35,0,17.8,0,0,3.8,174
2023,1,2,8,40,0,17.8,0,0,3.8,174
2023,1,2,8,45,0,17.8,0,0,3.9,174
2023,1,2,8,50,0,17.9,0,0,3.9,174
2023,1,2,8,55,0,17.9,0,0,3.9,174
2023,1,2,9,0,0,17.9,0,0,3.9,174
2023,1,2,9,5,0,17.9,0,0,3.9,174
2023,1,2,9,10,0,18,0,0,3.9,174
2023,1,2,9,15,0,18,0,0,3.9,174
2023,1,2,9,20,0,18,0,0,3.9,174
2023,1,2,9,25,0,18,0,0,3.9,173
2023,1,2,9,30,0,18,0,0,3.9,173
2023,1,2,9,35,0,18,0,0,3.9,173
2023,1,2,9,40,0,18,0,0,3.9,173
2023,1,2,9,45,0,18,0,0,3.9,173
2023,1,2,9,50,0,18,0,0,3.9,173
2023,1,2,9,55,0,18.1,0,0,3.9,172
2023,1,2,10,0,0,18.1,0,0,3.9,172
2023,1,2,10,5,0,18.1,0,0,3.9,172
2023,1,2,10,10,0,18.1,0,0,3.9,172
2023,1,2,10,15,0,18.1,0,0,3.9,172
2023,1,2,10,20,0,18.1,0,0,3.9,172
2023,1,2,10,25,0,18.1,0,0,3.9,171
2023,1,2,10,30,0,18.1,0,0,3.9,171
2023,1,2,10,35,0,18.1,0,0,3.9,171
2023,1,2,10,40,0,18.1,0,0,3.9,171
2023,1,2,10,45,0,18.1,0,0,3.9,171
2023,1,2,10,50,0,18.1,0,0,3.8,171
2023,1,2,10,55,0,18.1,0,0,3.8,170
2023,1,2,11,0,0,18.1,0,0,3.8,170
2023,1,2,11,5,0,18.1,0,0,3.8,170
2023,1,2,11,10,0,18.2,0,0,3.8,170
2023,1,2,11,15,0,18.2,0,0,3.8,170
2023,1,2,11,20,0,18.2,0,0,3.8,170
2023,1,2,11,25,0,18.2,0,0,3.8,170
2023,1,2,11,30,0,18.2,0,0,3.7,170
2023,1,2,11,35,0,18.2,0,0,3.7,169
2023,1,2,11,40,0,18.2,0,0,3.7,169
2023,1,2,11,45,0,18.2,0,0,3.7,169
2023,1,2,11,50,0,18.2,0,0,3.7,169
2023,1,2,11,55,0,18.2,0,0,3.7,169
2023,1,2,12,0,0,18.2,0,0,3.6,169
2023,1,2,12,5,0,18.3,0,0,3.6,169
2023,1,2,12,10,0,18.3,0,0,3.6,169
2023,1,2,12,15,0,18.3,0,0,3.6,169
2023,1,2,12,20,0,18.3,0,0,3.6,169
2023,1,2,12,25,0,18.4,0,0,3.6,169
2023,1,2,12,30,0,18.4,0,0,3.6,169
2023,1,2,12,35,0,18.4,0,0,3.6,169
2023,1,2,12,40,0,18.4,0,0,3.6,169
2023,1,2,12,45,0,18.5,0,0,3.6,169
2023,1,2,12,50,0,18.5,0,0,3.6,169
2023,1,2,12,55,0,18.5,0,0,3.6,169
2023,1,2,13,0,0,18.5,0,0,3.6,169
2023,1,2,13,5,0,18.7,0,0,3.6,169
2023,1,2,13,10,0,18.8,0,0,3.7,169
2023,1,2,13,15,0,18.9,0,0,3.7,169
2023,1,2,13,20,0,19,0,0,3.8,169
2023,1,2,13,25,0,19.1,0,0,3.8,169
2023,1,2,13,30,0,19.3,0,0,3.9,170
2023,1,2,13,35,0,19.4,0,0,3.9,170
2023,1,2,13,40,7,19.5,7,0,4,170
2023,1,2,13,45,14,19.6,14,0,4,170
2023,1,2,13,50,19,19.8,19,0,4.1,170
2023,1,2,13,55,23,19.9,23,0,4.1,170
2023,1,2,14,0,35,20,35,0,4.2,170
2023,1,2,14,5,33,20.1,33,0,4.2,170
2023,1,2,14,10,45,20.2,45,0,4.2,170
2023,1,2,14,15,37,20.3,37,0,4.2,169
2023,1,2,14,20,18,20.4,18,0,4.2,169
2023,1,2,14,25,4,20.6,4,0,4.3,168
2023,1,2,14,30,37,20.7,37,0,4.3,168
2023,1,2,14,35,80,20.8,80,2,4.3,168
2023,1,2,14,40,6,20.9,6,0,4.3,167
2023,1,2,14,45,7,21,7,0,4.3,167
2023,1,2,14,50,95,21.1,95,2,4.4,167
2023,1,2,14,55,119,21.2,117,5,4.4,166
2023,1,2,15,0,8,21.3,8,0,4.4,166
2023,1,2,15,5,100,21.5,100,2,4.5,166
2023,1,2,15,10,9,21.6,9,0,4.6,167
2023,1,2,15,15,13,21.7,13,0,4.7,167
2023,1,2,15,20,10,21.9,10,0,4.8,168
2023,1,2,15,25,29,22,29,0,4.9,168
2023,1,2,15,30,12,22.1,12,0,4.9,169
2023,1,2,15,35,74,22.2,74,0,5,169
2023,1,2,15,40,13,22.4,13,0,5.1,170
2023,1,2,15,45,199,22.5,191,19,5.2,170
2023,1,2,15,50,183,22.6,178,12,5.3,171
2023,1,2,15,55,304,22.8,220,202,5.4,171
2023,1,2,16,0,15,22.9,15,0,5.5,172
2023,1,2,16,5,267,23,241,59,5.6,173
2023,1,2,16,10,263,23.2,242,48,5.6,173
2023,1,2,16,15,425,23.3,97,718,5.7,174
2023,1,2,16,20,351,23.4,247,223,5.8,175
2023,1,2,16,25,447,23.6,99,731,5.8,176
2023,1,2,16,30,301,23.7,269,67,5.9,177
2023,1,2,16,35,295,23.8,268,55,5.9,178
2023,1,2,16,40,259,24,244,29,6,178
2023,1,2,16,45,489,24.1,98,768,6.1,179
2023,1,2,16,50,499,24.2,99,772,6.1,180
2023,1,2,16,55,507,24.4,99,777,6.2,181
2023,1,2,17,0,516,24.5,100,781,6.2,182
2023,1,2,17,5,524,24.6,100,785,6.2,182
2023,1,2,17,10,301,24.7,277,44,6.2,182
2023,1,2,17,15,324,24.8,293,55,6.2,183
2023,1,2,17,20,381,24.9,316,118,6.2,183
2023,1,2,17,25,238,25,235,7,6.2,184
2023,1,2,17,30,389,25,322,119,6.2,184
2023,1,2,17,35,385,25.1,321,113,6.2,185
2023,1,2,17,40,576,25.2,90,842,6.2,185
2023,1,2,17,45,580,25.3,90,843,6.2,186
2023,1,2,17,50,315,25.4,288,46,6.2,186
2023,1,2,17,55,291,25.5,276,26,6.2,186
2023,1,2,18,0,313,25.6,286,46,6.1,187
2023,1,2,18,5,282,25.7,270,21,6.1,187
2023,1,2,18,10,387,25.7,330,96,6.1,188
2023,1,2,18,15,247,25.8,244,4,6.1,188
2023,1,2,18,20,471,25.9,311,268,6.1,189
2023,1,2,18,25,211,25.9,210,1,6.1,189
2023,1,2,18,30,370,26,324,76,6,189
2023,1,2,18,35,459,26,321,230,6,190
2023,1,2,18,40,286,26.1,273,22,6,190
2023,1,2,18,45,169,26.2,169,0,6,191
2023,1,2,18,50,101,26.2,101,0,6,191
2023,1,2,18,55,195,26.3,195,1,6,191
2023,1,2,19,0,282,26.3,270,20,5.9,192
2023,1,2,19,5,189,26.4,189,1,5.9,192
2023,1,2,19,10,260,26.4,254,10,5.9,193
2023,1,2,19,15,316,26.4,288,47,5.9,193
2023,1,2,19,20,235,26.5,233,3,5.8,194
2023,1,2,19,25,327,26.5,261,115,5.8,194
2023,1,2,19,30,67,26.5,66,0,5.8,195
2023,1,2,19,35,45,26.6,45,0,5.8,195
2023,1,2,19,40,55,26.6,55,0,5.7,196
2023,1,2,19,45,12,26.6,12,0,5.7,196
2023,1,2,19,50,38,26.7,38,0,5.7,197
2023,1,2,19,55,23,26.7,23,0,5.6,197
2023,1,2,20,0,239,26.7,233,10,5.6,198
2023,1,2,20,5,159,26.7,159,0,5.6,198
2023,1,2,20,10,416,26.7,273,268,5.5,198
2023,1,2,20,15,388,26.7,286,193,5.5,198
2023,1,2,20,20,374,26.6,286,171,5.4,198
2023,1,2,20,25,235,26.6,227,16,5.4,199
2023,1,2,20,30,315,26.6,278,74,5.3,199
2023,1,2,20,35,313,26.6,274,79,5.2,199
2023,1,2,20,40,480,26.6,71,843,5.2,199
2023,1,2,20,45,469,26.5,71,838,5.1,200
2023,1,2,20,50,458,26.5,70,833,5.1,200
2023,1,2,20,55,448,26.5,69,829,5,200
2023,1,2,21,0,436,26.5,69,823,5,200
2023,1,2,21,5,424,26.4,68,817,4.8,200
2023,1,2,21,10,411,26.2,67,810,4.7,200
2023,1,2,21,15,399,26.1,66,803,4.6,200
2023,1,2,21,20,386,26,65,795,4.4,199
2023,1,2,21,25,372,25.9,64,787,4.3,199
2023,1,2,21,30,360,25.8,63,781,4.2,199
2023,1,2,21,35,347,25.6,61,778,4,199
2023,1,2,21,40,333,25.5,60,769,3.9,198
2023,1,2,21,45,319,25.4,59,758,3.8,198
2023,1,2,21,50,304,25.3,58,747,3.6,198
2023,1,2,21,55,290,25.2,57,736,3.5,198
2023,1,2,22,0,275,25.1,55,723,3.3,197
2023,1,2,22,5,260,24.7,54,710,3.2,197
2023,1,2,22,10,245,24.4,53,696,3.1,196
2023,1,2,22,15,230,24.1,51,683,3,196
2023,1,2,22,20,215,23.8,50,667,2.9,195
2023,1,2,22,25,199,23.5,48,649,2.7,195
2023,1,2,22,30,184,23.2,46,630,2.6,194
2023,1,2,22,35,169,22.9,44,615,2.5,193
2023,1,2,22,40,154,22.6,42,593,2.4,193
2023,1,2,22,45,138,22.2,40,568,2.2,192
2023,1,2,22,50,74,21.9,73,5,2.1,192
2023,1,2,22,55,80,21.6,73,52,2,191
2023,1,2,23,0,66,21.3,61,33,1.9,190
2023,1,2,23,5,53,21.2,51,18,1.9,190
2023,1,2,23,10,45,21,44,14,1.8,190
2023,1,2,23,15,36,20.9,35,6,1.8,190
2023,1,2,23,20,27,20.8,27,4,1.8,190
2023,1,2,23,25,21,20.6,21,3,1.8,189
2023,1,2,23,30,13,20.5,13,1,1.8,189
2023,1,2,23,35,0,20.4,0,0,1.8,189
2023,1,2,23,40,0,20.2,0,0,1.8,189
2023,1,2,23,45,0,20.1,0,0,1.8,189
2023,1,2,23,50,0,20,0,0,1.8,189
2023,1,2,23,55,0,19.8,0,0,1.8,188
2023,1,3,0,0,0,19.7,0,0,1.8,188
2023,1,3,0,5,0,19.6,0,0,1.8,188
2023,1,3,0,10,0,19.5,0,0,1.8,188
2023,1,3,0,15,0,19.5,0,0,1.7,189
2023,1,3,0,20,0,19.4,0,0,1.7,189
2023,1,3,0,25,0,19.3,0,0,1.7,189
2023,1,3,0,30,0,19.3,0,0,1.7,189
2023,1,3,0,35,0,19.2,0,0,1.7,189
2023,1,3,0,40,0,19.1,0,0,1.7,189
2023,1,3,0,45,0,19.1,0,0,1.7,189
2023,1,3,0,50,0,19,0,0,1.7,190
2023,1,3,0,55,0,18.9,0,0,1.7,190
2023,1,3,1,0,0,18.9,0,0,1.7,190
2023,1,3,1,5,0,18.8,0,0,1.6,190
2023,1,3,1,10,0,18.7,0,0,1.6,190
2023,1,3,1,15,0,18.7,0,0,1.6,190
2023,1,3,1,20,0,18.6,0,0,1.6,190
2023,1,3,1,25,0,18.6,0,0,1.6,190
2023,1,3,1,30,0,18.5,0,0,1.6,191
2023,1,3,1,35,0,18.4,0,0,1.6,191
2023,1,3,1,40,0,18.4,0,0,1.5,191
2023,1,3,1,45,0,18.3,0,0,1.5,191
2023,1,3,1,50,0,18.2,0,0,1.5,191
2023,1,3,1,55,0,18.2,0,0,1.5,191
2023,1,3,2,0,0,18.1,0,0,1.5,191
2023,1,3,2,5,0,18.1,0,0,1.5,191
2023,1,3,2,10,0,18,0,0,1.5,192
2023,1,3,2,15,0,18,0,0,1.5,192
2023,1,3,2,20,0,17.9,0,0,1.5,192
2023,1,3,2,25,0,17.9,0,0,1.5,192
2023,1,3,2,30,0,17.8,0,0,1.5,193
2023,1,3,2,35,0,17.8,0,0,1.5,193
2023,1,3,2,40,0,17.7,0,0,1.5,193
2023,1,3,2,45,0,17.7,0,0,1.5,193
2023,1,3,2,50,0,17.6,0,0,1.5,193
2023,1,3,2,55,0,17.6,0,0,1.5,194
2023,1,3,3,0,0,17.5,0,0,1.5,194
2023,1,3,3,5,0,17.5,0,0,1.5,195
2023,1,3,3,10,0,17.4,0,0,1.5,197
2023,1,3,3,15,0,17.4,0,0,1.5,198
2023,1,3,3,20,0,17.3,0,0,1.5,200
2023,1,3,3,25,0,17.3,0,0,1.6,201
2023,1,3,3,30,0,17.2,0,0,1.6,203
2023,1,3,3,35,0,17.2,0,0,1.6,205
2023,1,3,3,40,0,17.1,0,0,1.6,206
2023,1,3,3,45,0,17.1,0,0,1.6,208
2023,1,3,3,50,0,17,0,0,1.6,209
2023,1,3,3,55,0,17,0,0,1.6,211
2023,1,3,4,0,0,16.9,0,0,1.6,212
2023,1,3,4,5,0,16.9,0,0,1.6,217
2023,1,3,4,10,0,16.8,0,0,1.6,221
2023,1,3,4,15,0,16.7,0,0,1.6,225
2023,1,3,4,20,0,16.7,0,0,1.6,229
2023,1,3,4,25,0,16.6,0,0,1.6,234
2023,1,3,4,30,0,16.5,0,0,1.6,238
2023,1,3,4,35,0,16.5,0,0,1.6,242
2023,1,3,4,40,0,16.4,0,0,1.6,247
2023,1,3,4,45,0,16.3,0,0,1.6,251
2023,1,3,4,50,0,16.3,0,0,1.6,255
2023,1,3,4,55,0,16.2,0,0,1.6,260
2023,1,3,5,0,0,16.2,0,0,1.6,264
2023,1,3,5,5,0,16.1,0,0,1.6,267
2023,1,3,5,10,0,16,0,0,1.6,270
2023,1,3,5,15,0,15.9,0,0,1.6,273
2023,1,3,5,20,0,15.8,0,0,1.6,276
2023,1,3,5,25,0,15.8,0,0,1.6,279
2023,1,3,5,30,0,15.7,0,0,1.6,282
2023,1,3,5,35,0,15.6,0,0,1.7,286
2023,1,3,5,40,0,15.5,0,0,1.7,289
2023,1,3,5,45,0,15.5,0,0,1.7,292
2023,1,3,5,50,0,15.4,0,0,1.7,295
2023,1,3,5,55,0,15.3,0,0,1.7,298
2023,1,3,6,0,0,15.2,0,0,1.7,301
2023,1,3,6,5,0,15.1,0,0,1.7,303
2023,1,3,6,10,0,15,0,0,1.7,304
2023,1,3,6,15,0,14.9,0,0,1.7,306
2023,1,3,6,20,0,14.8,0,0,1.7,308
2023,1,3,6,25,0,14.7,0,0,1.7,309
2023,1,3,6,30,0,14.6,0,0,1.7,311
2023,1,3,6,35,0,14.5,0,0,1.8,313
2023,1,3,6,40,0,14.4,0,0,1.8,314
2023,1,3,6,45,0,14.3,0,0,1.8,316
2023,1,3,6,50,0,14.3,0,0,1.8,318
2023,1,3,6,55,0,14.2,0,0,1.8,319
2023,1,3,7,0,0,14.1,0,0,1.8,321
2023,1,3,7,5,0,14,0,0,1.8,322
2023,1,3,7,10,0,13.9,0,0,1.8,322
2023,1,3,7,15,0,13.8,0,0,1.8,323
2023,1,3,7,20,0,13.7,0,0,1.8,324
2023,1,3,7,25,0,13.6,0,0,1.8,325
2023,1,3,7,30,0,13.5,0,0,1.8,325
2023,1,3,7,35,0,13.4,0,0,1.8,326
2023,1,3,7,40,0,13.3,0,0,1.8,327
2023,1,3,7,45,0,13.2,0,0,1.8,327
2023,1,3,7,50,0,13.1,0,0,1.8,328
2023,1,3,7,55,0,13.1,0,0,1.8,329
2023,1,3,8,0,0,13,0,0,1.8,330
2023,1,3,8,5,0,12.9,0,0,1.8,330
2023,1,3,8,10,0,12.8,0,0,1.8,330
2023,1,3,8,15,0,12.8,0,0,1.8,330
2023,1,3,8,20,0,12.7,0,0,1.8,330
2023,1,3,8,25,0,12.6,0,0,1.8,330
2023,1,3,8,30,0,12.6,0,0,1.8,330
2023,1,3,8,35,0,12.5,0,0,1.8,330
2023,1,3,8,40,0,12.5,0,0,1.8,331
2023,1,3,8,45,0,12.4,0,0,1.9,331
2023,1,3,8,50,0,12.3,0,0,1.9,331
2023,1,3,8,55,0,12.3,0,0,1.9,331
2023,1,3,9,0,0,12.2,0,0,1.9,331
